canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,base_model_selection_score,hnsc_relevance_class,is_hnsc_positive_control,step6_prism_score,step6_prism_has_overlap,prism_rows,prism_cell_lines,mean_prism_auc,median_prism_ic50,step6_resolved_target_genes,step6_hnsc_target_hits,step6_target_score,step6_tcga_target_context_score,step6_cptac_target_context_score,step6_patient_context_score,clinical_trial_count,active_clinical_trial_count,max_trial_phase,step6_clinical_score,step6_nearest_hnsc_control,step6_hnsc_control_tanimoto,step6_control_tanimoto_score,step6_final_score,step6_recommendation
2359,22,22,GSK2830371,3.1310198,3.3697567,2.5802891850471497,3.670995831489563,5.692696,5.588579,0.0,0.0,0.0,0.0,0.0,2.5616758,CC1=C(C=C(C=N1)Cl)NCC2=CC=C(S2)C(=O)NC(CC3CCCC3)C(=O)NC4CC4,1,WIP1,WIP1,Other,pubchem_api,1,0.4256198347107438,0.4090909090909091,0.45454545454545453,0.024793388429752067,0.1487603305785124,0.15495867768595042,0.17282146329606224,205,gsk2830371,1,2359,0.33832644628099173,0.33832644628099173,0.0,0.33832644628099173,repurposing_candidate_unclear_hnsc_relation,False,0.0625,1,17.0,17.0,1.1296135742673235,,WIP1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.17647058823529413,0.5882352941176471,0.17282146329606224,model-driven exploratory candidate
1048,34,34,Mirin,4.6169505,4.5551286,4.186283111572266,5.136340618133545,4.4591866,4.2042522,0.0,0.0,0.0,0.0,0.0,0.6190986,N=C1NC(=O)/C(=C/c2ccc(O)cc2)S1,1,MRE11,MRE11,Genome integrity,chembl_norm,1,0.045454545454545456,0.4090909090909091,0.45454545454545453,0.23553719008264462,0.9421487603305785,0.4132231404958678,0.17257778933671725,206,mirin,1,1048,0.28946280991735535,0.28946280991735535,0.0,0.28946280991735535,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,MRE11,0,0.0,0.0,0.9116220663375769,0.3190677232181519,0,0,0,0.0,5-Fluorouracil,0.11363636363636363,0.3787878787878788,0.17257778933671725,model-driven exploratory candidate
2159,23,23,UNC0379,3.7590442,3.7426567,3.531664490699768,4.21613073348999,4.145236,4.319878,0.0,0.0,0.0,0.0,0.0,0.94229215,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCCC3)NCCCCCN4CCCC4)OC,1,SETD8,SETD8,Chromatin histone methylation,pubchem_api,1,0.2190082644628099,0.4090909090909091,0.45454545454545453,0.30578512396694213,0.6900826446280992,0.2809917355371901,0.16758304878467487,207,unc0379,1,2159,0.3415289256198347,0.3415289256198347,0.0,0.3415289256198347,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,SETD8,0,0.0,0.423742023478981,0.0,0.27543231526133766,0,0,0,0.0,Methotrexate,0.07142857142857142,0.23809523809523808,0.16758304878467487,model-driven exploratory candidate
1803,22,22,Acetalax,3.4238982,3.505549,2.6567617654800415,4.130044937133789,3.6506212,4.0079074,0.0,0.0,0.0,0.0,0.0,1.1098447,CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C,1,<NA>,,Unclassified,pubchem_api,1,0.34297520661157027,0.4090909090909091,0.45454545454545453,0.4049586776859504,0.5909090909090909,0.15495867768595042,0.1673535681490227,208,acetalax,2,"1803,1804",0.38853305785123965,0.3712809917355372,0.0,0.38853305785123965,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.1523809523809524,0.507936507936508,0.1673535681490227,model-driven exploratory candidate
1930,36,36,Telomerase Inhibitor IX,3.7829945,3.7210763,3.4199135303497314,4.246389150619507,0.67138755,0.371615,0.0,0.0,0.0,0.0,0.027777777777777776,3.1271937,C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)C3=C(C(=CC=C3)O)O,1,TELOMERASE,Telomerase,Genome integrity,pubchem_api,1,0.2066115702479339,0.4090909090909091,0.45454545454545453,0.8305785123966942,0.08677685950413223,0.8016528925619835,0.163006742061766,209,telomeraseinhibitorix,1,1930,0.41177685950413223,0.41177685950413223,0.0,0.41177685950413223,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,TELOMERASE,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.11842105263157894,0.39473684210526316,0.163006742061766,model-driven exploratory candidate
1853,34,34,OF-1,2.9953818,2.9886823,2.572125494480133,3.46584153175354,3.7481542,4.060471,0.0,0.0,0.0,0.0,0.0,1.430459,CC1=C(C=CC(=C1)Br)S(=O)(=O)NC2=CC3=C(C=C2OC)N(C(=O)N3C)C,1,BRPF1B|BRPF2,"BRPF1B, BRPF2",Chromatin histone acetylation,pubchem_api,1,0.47107438016528924,0.4090909090909091,0.45454545454545453,0.384297520661157,0.3884297520661157,0.4132231404958678,0.16297520661157022,210,of1,1,1853,0.4330578512396694,0.4330578512396694,0.0,0.4330578512396694,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,BRPF1B|BRPF2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Docetaxel,0.09917355371900827,0.3305785123966942,0.16297520661157022,model-driven exploratory candidate
2148,23,23,POMHEX,3.3430686,3.229087,2.83501398563385,3.755123257637024,2.3665283,2.421667,0.0,0.0,0.0,0.0,0.0,1.3255008,CC(C)(C)C(=O)OCOP(=O)(C1CCCN(C1=O)O)OCOC(=O)C(C)(C)C,1,<NA>,,Unclassified,pubchem_api,1,0.36363636363636365,0.4090909090909091,0.45454545454545453,0.640495867768595,0.44214876033057854,0.2809917355371901,0.1628859083905309,211,pomhex,1,2148,0.4299586776859504,0.4299586776859504,0.0,0.4299586776859504,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Docetaxel,0.1016949152542373,0.33898305084745767,0.1628859083905309,model-driven exploratory candidate
2011,23,23,ICL-SIRT078,2.8029592,3.055822,2.406893491744995,3.1549055576324463,4.6190233,4.712185,0.0,0.0,0.0,0.0,0.0,1.8160641,COC1=C(C2=CC=CC=C2C=C1)CN3C=NC4=C(C3=O)C5=C(S4)CC(CC5)NCC6=CN=CC=C6,1,SIR2,SIR2,Other,pubchem_api,1,0.5289256198347108,0.4090909090909091,0.45454545454545453,0.19008264462809918,0.2892561983471074,0.2809917355371901,0.160310672100834,212,iclsirt078,1,2011,0.41260330578512394,0.41260330578512394,0.0,0.41260330578512394,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,SIR2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Docetaxel,0.1095890410958904,0.365296803652968,0.160310672100834,model-driven exploratory candidate
1831,22,22,L-Oxonoreleagnine,3.7406058,3.5900922,3.3563340306282043,4.094652056694031,3.7738192,3.7807164,0.0,0.0,0.0,0.0,0.0,0.54183906,C1CNC(=O)C2=C1C3=CC=CC=C3N2,1,<NA>,,Unclassified,pubchem_api,1,0.23140495867768596,0.4090909090909091,0.45454545454545453,0.3677685950413223,0.9834710743801653,0.15495867768595042,0.15784040516024994,213,loxonoreleagnine,1,1831,0.3635330578512397,0.3635330578512397,0.0,0.3635330578512397,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,5-Fluorouracil,0.14634146341463414,0.4878048780487805,0.15784040516024994,model-driven exploratory candidate
1618,34,34,GSK2606414,3.7375824,3.64534,3.4329171180725098,4.024852752685547,3.5571945,3.4083934,0.0,0.0,0.0,0.0,0.0,0.7162676,CN1C=C(C2=C(N=CN=C21)N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)C(F)(F)F,1,PERK,PERK,Metabolism,pubchem_api,1,0.23553719008264462,0.4090909090909091,0.45454545454545453,0.4256198347107438,0.871900826446281,0.4132231404958678,0.1571109763186494,214,gsk2606414,1,1618,0.3809917355371901,0.3809917355371901,0.0,0.3809917355371901,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,PERK,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.12844036697247707,0.4281345565749236,0.1571109763186494,model-driven exploratory candidate
1043,35,35,JNK Inhibitor VIII,3.4362872,3.4367728,2.90572452545166,3.9795960187911987,4.8163843,4.880484,0.0,0.0,0.0,0.0,0.0,1.4616274,CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N,1,JNK,JNK,JNK and p38 signaling,pubchem_api,1,0.33884297520661155,0.4090909090909091,0.45454545454545453,0.14049586776859505,0.371900826446281,0.5454545454545454,0.1544165682802046,215,jnkinhibitorviii,1,1043,0.35599173553719005,0.35599173553719005,0.0,0.35599173553719005,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,JNK,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.14285714285714285,0.47619047619047616,0.1544165682802046,model-driven exploratory candidate
1038,35,35,NU7441,3.5506406,3.5529335,2.989725112915039,4.03905725479126,3.1907284,2.832123,0.0,0.0,0.0,0.0,0.0,0.76501477,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56,1,DNAPK,DNAPK,Genome integrity,pubchem_api,1,0.2892561983471074,0.4090909090909091,0.45454545454545453,0.48760330578512395,0.8181818181818182,0.5454545454545454,0.15420798898071625,216,nu7441,1,1038,0.41301652892561985,0.41301652892561985,0.0,0.41301652892561985,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,DNAPK,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.09090909090909091,0.30303030303030304,0.15420798898071625,model-driven exploratory candidate
1042,35,35,Doramapimod,3.539601,3.3565233,3.040434718132019,4.121567726135254,4.6899347,4.885843,0.0,0.0,0.0,0.0,0.0,1.2250303,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1,JNK2|P38,"p38, JNK2",JNK and p38 signaling,chembl_norm,1,0.29338842975206614,0.4090909090909091,0.45454545454545453,0.16942148760330578,0.49586776859504134,0.5454545454545454,0.15175457786420354,217,doramapimod,1,1042,0.3506198347107438,0.3506198347107438,0.0,0.3506198347107438,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,JNK2|P38,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Docetaxel,0.13970588235294118,0.46568627450980393,0.15175457786420354,model-driven exploratory candidate
2107,36,36,LJI308,3.2639897,3.1936665,2.878721237182617,3.766118347644806,4.7667446,4.7004147,0.0,0.0,0.0,0.0,0.0,1.5487324,C1COCCN1C2=CC=C(C=C2)C3=C(C=NC=C3)C4=CC(=C(C(=C4)F)O)F,1,RSK1|RSK2|RSK3,"RSK2, RSK1, RSK3",PI3K/MTOR signaling,pubchem_api,1,0.39669421487603307,0.4090909090909091,0.45454545454545453,0.16115702479338842,0.34710743801652894,0.8016528925619835,0.14757575757575755,218,lji308,1,2107,0.3909090909090909,0.3909090909090909,0.0,0.3909090909090909,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,RSK1|RSK2|RSK3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,5-Fluorouracil,0.09090909090909091,0.30303030303030304,0.14757575757575755,model-driven exploratory candidate
1913,36,36,AGI-5198,3.9754705,3.9159303,3.584265410900116,4.437650084495544,4.79775,4.812435,0.0,0.0,0.0,0.0,0.0,0.8871158,CC1=CC=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=CN=C4C,1,IDH1 (R132H),IDH1 (R132H),Metabolism,pubchem_api,1,0.16942148760330578,0.4090909090909091,0.45454545454545453,0.1487603305785124,0.71900826446281,0.8016528925619835,0.1455995633868704,219,agi5198,1,1913,0.32809917355371904,0.32809917355371904,0.0,0.32809917355371904,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,IDH1R132H,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.14150943396226415,0.4716981132075472,0.1455995633868704,model-driven exploratory candidate
2010,23,23,HKMTI-1-005,3.414084,3.3974385,3.0432546138763428,3.7939612865448,4.3572264,4.567762,0.0,0.0,0.0,0.0,0.0,1.1663456,CN1CCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,1,<NA>,,Unclassified,pubchem_api,1,0.34710743801652894,0.4090909090909091,0.45454545454545453,0.2603305785123967,0.5330578512396694,0.2809917355371901,0.14536243112947658,220,hkmti1005,1,2010,0.37169421487603305,0.37169421487603305,0.0,0.37169421487603305,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.1015625,0.3385416666666667,0.14536243112947658,model-driven exploratory candidate
1838,22,22,Sinularin,4.3957257,4.3181963,4.121796607971191,4.864536881446838,3.6922133,3.9418054,0.0,0.0,0.0,0.0,0.0,0.7793091,CC1=CCCC(C2CC(CCC3(C(O3)CC1)C)C(=C)C(=O)O2)(C)O,1,<NA>,,Unclassified,pubchem_api,1,0.0743801652892562,0.4090909090909091,0.45454545454545453,0.40082644628099173,0.8099173553719008,0.15495867768595042,0.14318074950128243,221,sinularin,1,1838,0.30485537190082646,0.30485537190082646,0.0,0.30485537190082646,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.15517241379310345,0.5172413793103449,0.14318074950128243,model-driven exploratory candidate
2439,22,22,glutathione,4.1956005,4.0475216,3.5748742818832397,4.861953973770142,9.095765,9.052069,0.0,0.0,0.0,0.0,0.0,4.9001646,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,1,ANTI-OXIDANT PROTEINS,anti-oxidant proteins,Other,chembl_norm,1,0.11983471074380166,0.4090909090909091,0.45454545454545453,0.008264462809917356,0.04132231404958678,0.15495867768595042,0.14159652747571405,222,glutathione,1,2439,0.22345041322314046,0.22345041322314046,0.0,0.22345041322314046,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,ANTIOXIDANTPROTEINS,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.2236842105263158,0.7456140350877193,0.14159652747571405,model-driven exploratory candidate
1634,34,34,AGI-6780,3.613432,3.5011568,3.2424086332321167,3.97506445646286,4.5097504,4.4378514,0.0,0.0,0.0,0.0,0.0,0.9837891,C1CC1NS(=O)(=O)C2=CC(=C(C=C2)C3=CSC=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,1,IDH2 R140Q MUTANT,IDH2 R140Q mutant,Metabolism,pubchem_api,1,0.2603305785123967,0.4090909090909091,0.45454545454545453,0.2190082644628099,0.6570247933884298,0.4132231404958678,0.13647893072135495,223,agi6780,1,1634,0.34793388429752065,0.34793388429752065,0.0,0.34793388429752065,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,IDH2R140QMUTANT,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Docetaxel,0.0962962962962963,0.3209876543209877,0.13647893072135495,model-driven exploratory candidate
1578,34,34,Leflunomide,4.089133,4.001505,3.796895146369934,4.426332473754883,5.1868715,5.2371325,0.0,0.0,0.0,0.0,0.0,1.1432009,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,PYRIMIDINE SYNTHESIS INHIBITOR,Pyrimidine synthesis inhibitor,DNA replication,chembl_norm,1,0.14049586776859505,0.4090909090909091,0.45454545454545453,0.07851239669421488,0.5619834710743802,0.4132231404958678,0.13283007458173754,224,leflunomide,1,1578,0.2801652892561983,0.2801652892561983,0.0,0.2801652892561983,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,PYRIMIDINESYNTHESISINHIBITOR,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.14634146341463414,0.4878048780487805,0.13283007458173754,model-driven exploratory candidate
1375,36,36,Temozolomide,4.7147965,4.6026945,4.288811683654785,5.360396862030029,6.1918755,6.3832335,0.0,0.0,0.0,0.0,0.0,1.4910502,Cn1nnc2c(C(N)=O)ncn2c1=O,1,DNA ALKYLATING AGENT,DNA alkylating agent,DNA replication,chembl_norm,1,0.03305785123966942,0.4090909090909091,0.45454545454545453,0.02066115702479339,0.35537190082644626,0.8016528925619835,0.12576293235384145,225,temozolomide,1,1375,0.24297520661157024,0.24297520661157024,0.0,0.24297520661157024,repurposing_candidate_unclear_hnsc_relation,False,0.07916666666666666,1,21.0,21.0,1.1364026533159388,5.34463618374823,DNAALKYLATINGAGENT,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.1111111111111111,0.37037037037037035,0.12576293235384145,model-driven exploratory candidate
1580,22,22,GSK2801,4.018339,4.1063433,3.7023674845695496,4.3655136823654175,4.8445177,4.8503714,0.0,0.0,0.0,0.0,0.0,0.8636851,CCCOC1=CC2=C(C=C(N2C=C1)C(=O)C)C3=CC=CC=C3S(=O)(=O)C,1,<NA>,,Chromatin other,pubchem_api,1,0.15702479338842976,0.4090909090909091,0.45454545454545453,0.128099173553719,0.743801652892562,0.15495867768595042,0.12481021411453783,226,gsk2801,1,1580,0.2895661157024793,0.2895661157024793,0.0,0.2895661157024793,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Docetaxel,0.11382113821138211,0.3794037940379404,0.12481021411453783,model-driven exploratory candidate
2360,22,22,THR-101,4.2869854,4.227244,3.8756868839263916,4.729069828987122,5.1296825,5.175064,0.0,0.0,0.0,0.0,0.0,0.969126,CC1=CC=CC=C1N2C(=O)C3=C(S2)C=C(C=C3)F,1,MUTANT RAS,Mutant RAS,PI3K/MTOR signaling,pubchem_api,1,0.09917355371900827,0.4090909090909091,0.45454545454545453,0.09504132231404959,0.6776859504132231,0.15495867768595042,0.11998278236914599,227,thr101,1,2360,0.2610537190082644,0.2610537190082644,0.0,0.2610537190082644,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,MUTANTRAS,0,0.0,0.0,0.0,0.0,0,0,0,0.0,5-Fluorouracil,0.125,0.4166666666666667,0.11998278236914599,model-driven exploratory candidate
1802,22,22,Zoledronate,4.4847164,4.397817,3.9489706158638,5.113760471343994,3.9580724,3.936623,0.0,0.0,0.0,0.0,0.0,0.57166404,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,1,<NA>, ,Other,drugbank_synonym,1,0.05371900826446281,0.4090909090909091,0.45454545454545453,0.3347107438016529,0.9628099173553719,0.15495867768595042,0.11851990181535635,228,zoledronate,1,1802,0.29535123966942145,0.29535123966942145,0.0,0.29535123966942145,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.08974358974358974,0.29914529914529914,0.11851990181535635,model-driven exploratory candidate
2038,23,23,UNC0638,4.1075845,4.15393,3.7837992906570435,4.461883068084717,4.687915,4.63405,0.0,0.0,0.0,0.0,0.0,0.695811,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5,1,G9A|GLP,"G9A, GLP",Chromatin histone methylation,pubchem_api,1,0.1322314049586777,0.4090909090909091,0.45454545454545453,0.17355371900826447,0.8842975206611571,0.2809917355371901,0.11758264462809918,229,unc0638,1,2038,0.3010330578512397,0.3010330578512397,0.0,0.3010330578512397,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,G9A|GLP,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.08181818181818182,0.27272727272727276,0.11758264462809918,model-driven exploratory candidate
1814,22,22,Nelarabine,4.62775,4.6603885,4.157783389091492,5.196938395500183,6.2342687,6.211709,0.0,0.0,0.0,0.0,0.0,1.6065192,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,<NA>,,DNA replication,chembl_norm,1,0.04132231404958678,0.4090909090909091,0.45454545454545453,0.01652892561983471,0.32644628099173556,0.15495867768595042,0.11587453957346705,230,nelarabine,1,1814,0.21146694214876033,0.21146694214876033,0.0,0.21146694214876033,repurposing_candidate_unclear_hnsc_relation,False,0.0,1,19.0,19.0,1.436999499769368,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.15730337078651685,0.5243445692883896,0.11587453957346705,model-driven exploratory candidate
1847,22,22,BEN,4.477758,4.4718843,4.127774715423584,4.765125155448914,4.57204,4.3713207,0.0,0.0,0.0,0.0,0.0,1.0803668,C1=CC=C(C=C1)C(=N)N,1,<NA>,,Unclassified,pubchem_api,1,0.06198347107438017,0.4090909090909091,0.45454545454545453,0.2066115702479339,0.6115702479338843,0.15495867768595042,0.11326595329139427,231,ben,1,1847,0.2614669421487603,0.2614669421487603,0.0,0.2614669421487603,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.1044776119402985,0.3482587064676617,0.11326595329139427,model-driven exploratory candidate
1131,34,34,PRIMA-1MET,5.9707212,5.943364,5.617723226547241,6.331743240356445,4.9869223,5.018779,0.0,0.0,0.0,0.0,0.0,1.1557305,COCC1(CO)N2CCC(CC2)C1=O,1,TP53 ACTIVATION,TP53 activation,p53 pathway,drugbank_synonym,1,0.0,0.4090909090909091,0.45454545454545453,0.11570247933884298,0.5454545454545454,0.4132231404958678,0.10776017753290482,232,prima1met,1,1131,0.2357438016528926,0.2357438016528926,0.0,0.2357438016528926,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,TP53ACTIVATION,0,0.0,0.0,0.0,0.0,0,0,0,0.0,5-Fluorouracil,0.1111111111111111,0.37037037037037035,0.10776017753290482,model-driven exploratory candidate
2057,12,12,Remodelin,4.627982,4.5781555,4.175527215003967,5.0536805391311646,4.8317733,4.8030453,0.0,0.0,0.0,0.0,0.0,1.1721567,C1CCC(=NNC2=NC(=CS2)C3=CC=C(C=C3)C#N)C1,1,<NA>,,Unclassified,pubchem_api,1,0.0371900826446281,0.4090909090909091,0.45454545454545453,0.13636363636363635,0.5289256198347108,0.004132231404958678,0.10024700004669189,233,remodelin,1,2057,0.23057851239669422,0.23057851239669422,0.0,0.23057851239669422,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Docetaxel,0.09322033898305085,0.3107344632768362,0.10024700004669189,model-driven exploratory candidate
2438,22,22,ascorbate (vitamin C),4.216115,4.1514883,3.7040183544158936,4.795973777770996,10.237624,10.409731,0.0,0.0,0.0,0.0,0.0,6.021509,C(C(C1C(=C(C(=O)O1)[O-])O)O)O,1,ANTI-OXIDANT PROTEINS,anti-oxidant proteins,Other,pubchem_api,1,0.1115702479338843,0.4090909090909091,0.45454545454545453,0.0,0.012396694214876033,0.15495867768595042,0.09772402979485945,234,ascorbatevitaminc,1,2438,0.21787190082644628,0.21787190082644628,0.0,0.21787190082644628,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,ANTIOXIDANTPROTEINS,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.0970873786407767,0.32362459546925565,0.09772402979485945,model-driven exploratory candidate
